,Capacity,Latitude,Load Entering,Longitude,Member State,NRemoval,PRemoval,aggID
4958,8016.0,38.97749,5400.0,-9.062964,PT,False,False,5138.0
4959,5000.0,40.04784,4900.0,-7.417180999999999,PT,False,False,5139.0
4960,34733.0,39.34151,20000.0,-9.332173,PT,False,False,5140.0
4961,2357.0,39.12167,2100.0,-9.007625,PT,False,False,5141.0
4962,6625.0,39.08558,4700.0,-8.840932,PT,False,False,5142.0
4963,7400.0,39.05625,6100.0,-8.868953,PT,False,False,5144.0
4964,2500.0,39.33436,1700.0,-8.525775999999999,PT,False,False,5145.0
4965,10000.0,40.5788,5000.0,-7.759183,PT,False,False,5277.0
4966,133300.0,41.54184,89600.0,-8.611293,PT,False,False,5146.0
4967,12900.0,41.63191,12900.0,-8.712571,PT,False,False,5148.0
4968,212000.0,38.782740000000004,193000.0,-9.094463000000001,PT,True,True,5261.0
4969,17000.0,38.00323,17000.0,-7.828297999999999,PT,False,False,5149.0
4970,37100.0,38.01133,37100.0,-7.894499000000001,PT,True,True,5150.0
4971,4228.0,40.35453,3900.0,-7.3572679999999995,PT,False,False,5151.0
4972,13670.0,39.435179999999995,8600.0,-8.959543,PT,True,True,5153.0
4973,3000.0,39.134029999999996,2400.0,-8.683396,PT,False,False,5154.0
4975,33180.0,37.11258,22100.0,-8.469019,PT,False,True,5180.0
4976,10000.0,41.26189,10000.0,-8.273806,PT,False,False,5268.0
4977,2332.0,40.246990000000004,2300.0,-8.78472,PT,False,False,5155.0
4978,4700.0,38.81473,4500.0,-7.4301639999999995,PT,False,False,5156.0
4979,2289.0,38.91675,1780.0,-8.890311,PT,False,False,5379.0
4980,3300.0,41.68377,3000.0,-7.656039999999999,PT,False,False,5157.0
4981,35000.0,41.7972,35000.0,-6.746494,PT,False,False,5159.0
4982,12500.0,38.88889,7500.0,-9.122702,PT,False,False,5160.0
4983,14000.0,37.08028,10000.0,-8.780667,PT,False,False,5161.0
4984,6890.0,41.53156,3900.0,-8.49576,PT,False,False,5163.0
4985,38000.0,39.3985,26640.0,-9.160339,PT,False,False,5191.0
4986,2621.0,41.66252,2100.0,-8.382141,PT,False,False,5164.0
4987,2500.0,39.64468,2500.0,-8.856552,PT,False,False,5165.0
4988,19000.0,41.45198,19000.0,-8.173423,PT,False,False,5213.0
4989,46000.0,32.64606,40000.0,-16.97241,PT,False,False,5166.0
4990,7500.0,41.25401,7500.0,-8.673665,PT,False,False,5167.0
4991,17200.0,41.86208,12800.0,-8.826761999999999,PT,False,False,5168.0
4992,46000.0,41.17331,46000.0,-8.471519,PT,False,False,5467.0
4993,3000.0,40.54777,2000.0,-8.123116,PT,False,False,5169.0
4994,7300.0,38.99884,4000.0,-7.061062,PT,False,False,5170.0
4995,4000.0,38.99796,3500.0,-7.076981,PT,False,False,5170.0
4996,7741.0,41.97188,4100.0,-8.710574000000001,PT,False,False,5171.0
4997,3800.0,40.484840000000005,3800.0,-7.895046000000001,PT,False,False,5172.0
4998,27000.0,32.64325,14490.0,-16.83094,PT,False,False,5173.0
4999,7193.0,40.34101,7000.0,-8.593188,PT,False,False,5174.0
5000,5645.0,40.19896,3600.0,-8.636885000000001,PT,False,False,5175.0
5001,2778.0,40.2844,2600.0,-7.373319,PT,False,False,5176.0
5002,10000.0,38.51123,9500.0,-9.141094,PT,False,False,5423.0
5003,13223.0,39.02128,11000.0,-8.959113,PT,False,False,5177.0
5004,19900.0,39.14557,15700.0,-8.775847,PT,False,False,5178.0
5005,3000.0,38.30616,2900.0,-8.73916,PT,False,False,5179.0
5007,3183.0,38.93667,3100.0,-7.801487,PT,False,False,5181.0
5008,9928.0,39.405640000000005,9000.0,-9.217887,PT,True,True,5182.0
5009,6126.0,39.99001,6100.0,-8.203336,PT,False,False,5183.0
5010,28250.0,39.84362,16000.0,-7.4996100000000006,PT,False,False,5184.0
5011,28154.0,39.82071,19300.0,-7.5174199999999995,PT,False,False,5184.0
5012,4600.0,39.41068,1800.0,-7.459042999999999,PT,False,False,5185.0
5013,1200.0,39.414359999999995,900.0,-7.451588,PT,False,False,5185.0
5014,6515.0,40.893440000000005,3000.0,-7.932508,PT,False,False,5186.0
5015,5600.0,37.21154,5400.0,-7.4530080000000005,PT,False,False,5496.0
5016,4500.0,37.67954,3500.0,-8.078319,PT,False,False,5187.0
5017,9000.0,38.8049,5000.0,-9.34353,PT,False,False,5188.0
5018,6247.0,39.74449,2500.0,-7.556829,PT,False,False,5189.0
5019,3000.0,40.1671,2900.0,-8.390916,PT,False,False,5291.0
5020,7250.0,41.50466,2800.0,-8.454769,PT,False,False,5143.0
5021,3000.0,37.80048,3000.0,-8.668094,PT,False,False,5292.0
5022,8000.0,38.973279999999995,5500.0,-8.811079,PT,False,False,5152.0
5023,15000.0,41.17703,10000.0,-8.376191,PT,False,False,5293.0
5024,6000.0,39.34047,3700.0,-8.47387,PT,False,False,5294.0
5025,30000.0,39.39508,22200.0,-9.194137,PT,False,False,5191.0
5026,50000.0,41.72667,38500.0,-7.480119,PT,False,False,5295.0
5027,202000.0,38.72824,199000.0,-9.116534,PT,True,True,5261.0
5028,200000.0,40.22322,149250.0,-8.449072,PT,False,False,5297.0
5029,3000.0,41.07909,3000.0,-8.107214,PT,False,False,5296.0
5030,35000.0,38.800670000000004,22200.0,-9.3988,PT,False,False,5436.0
5031,131000.0,37.14533,131000.0,-8.519326,PT,False,False,5377.0
5032,15000.0,40.10792,5800.0,-8.498204,PT,False,False,5299.0
5033,7244.0,38.93124,5100.0,-8.491104,PT,False,False,5301.0
5034,3000.0,40.08256,3000.0,-8.873418,PT,False,False,5304.0
5035,8165.0,41.50608,7200.0,-8.43319,PT,False,False,5208.0
5036,5125.0,38.935829999999996,3800.0,-8.862744000000001,PT,False,False,5209.0
5038,9930.0,38.837109999999996,8500.0,-7.603075,PT,False,False,5211.0
5039,20000.0,33.04076,13000.0,-16.373920000000002,PT,False,False,5381.0
5040,59784.0,38.52655,47500.0,-7.915469,PT,False,True,5212.0
5041,14000.0,41.50571,14000.0,-8.755252,PT,False,False,5216.0
5042,4000.0,38.52434,3500.0,-8.807475,PT,False,False,5217.0
5043,87320.0,37.01643,87320.0,-7.896844000000001,PT,False,False,5218.0
5044,16000.0,37.013020000000004,16000.0,-7.954314,PT,False,False,5218.0
5045,33120.0,39.58899,27000.0,-8.597512,PT,False,False,5219.0
5046,3724.0,40.39412,3700.0,-8.624962,PT,False,False,5221.0
5047,80000.0,41.112629999999996,31000.0,-8.567996,PT,False,False,5240.0
5048,33000.0,38.59111,13000.0,-9.1049,PT,False,False,5223.0
5049,4000.0,38.064,3800.0,-8.114872,PT,False,False,5224.0
5050,22000.0,37.11184,22000.0,-8.243129,PT,False,False,5226.0
5051,34500.0,39.56852,23100.0,-9.009781,PT,False,False,5099.0
5052,4700.0,40.89974,2500.0,-6.969395,PT,False,False,5229.0
5053,5800.0,37.06397,4400.0,-8.84296,PT,False,False,5230.0
5054,3500.0,41.29535,3000.0,-8.164356,PT,False,False,5231.0
5055,2876.0,39.897420000000004,2600.0,-8.264272,PT,False,False,5232.0
5056,6750.0,38.16131,3500.0,-8.550883,PT,False,False,5248.0
5057,3600.0,40.16874,3600.0,-8.619921000000001,PT,False,False,5233.0
5058,3630.0,40.603840000000005,3200.0,-7.525744,PT,False,False,5234.0
5059,7500.0,39.42731,7400.0,-9.204369999999999,PT,False,False,5191.0
5060,170000.0,41.143029999999996,85000.0,-8.575963,PT,False,False,5378.0
5061,700000.0,38.81451,286000.0,-9.148564,PT,False,False,5264.0
5062,3000.0,39.048770000000005,2300.0,-7.654914999999999,PT,False,False,5235.0
5063,170000.0,41.56100000000001,110000.0,-8.443097999999999,PT,True,True,5158.0
5064,140000.0,32.63725,100000.0,-16.92923,PT,False,False,5236.0
5065,26700.0,40.179190000000006,22000.0,-7.51965,PT,False,False,5237.0
5066,2534.0,39.36311,2000.0,-9.143158,PT,True,True,5238.0
5067,300000.0,41.106609999999996,250000.0,-8.649606,PT,False,False,5242.0
5068,35000.0,37.085840000000005,35000.0,-8.324785,PT,False,False,5134.0
5069,6000.0,41.16595,6000.0,-8.306245,PT,False,False,5243.0
5070,5500.0,39.74451,5500.0,-8.929509,PT,False,False,5280.0
5071,26500.0,41.79422,20100.0,-8.860675,PT,False,False,5494.0
5072,4000.0,40.67035,3500.0,-7.698385000000001,PT,False,False,5357.0
5073,6500.0,39.400059999999996,4100.0,-8.460684,PT,False,False,5244.0
5074,6259.0,40.50036,6000.0,-7.597405999999999,PT,False,False,5247.0
5075,45000.0,41.12222,58800.0,-8.555985,PT,False,False,5460.0
5076,74748.0,40.24664,63800.0,-7.476864999999999,PT,False,False,5192.0
5077,109532.0,38.653929999999995,25800.0,-27.20252,PT,False,False,5129.0
5078,900000.0,38.69123,797700.0,-9.445319999999999,PT,False,False,5190.0
5079,6000.0,37.121109999999994,6000.0,-8.310360000000001,PT,False,False,5134.0
5080,5000.0,39.943059999999996,5000.0,-7.237203,PT,False,False,5251.0
5081,5000.0,39.91322,5000.0,-7.230867,PT,False,False,5251.0
5082,2000.0,39.82779,2000.0,-7.266719999999999,PT,False,False,5252.0
5083,8300.0,37.13343,8300.0,-8.439928,PT,False,False,5253.0
5084,30600.0,38.587270000000004,20500.0,-8.931955,PT,False,False,5346.0
5085,138000.0,37.117459999999994,106500.0,-8.68489,PT,False,False,5254.0
5086,19300.0,41.09265,14600.0,-7.796908,PT,True,True,5255.0
5087,9500.0,41.733309999999996,9500.0,-8.66274,PT,False,False,5256.0
5088,10300.0,39.48669,7600.0,-8.555391,PT,False,False,5257.0
5089,6873.0,40.1014,6800.0,-8.810883,PT,False,False,5258.0
5090,3300.0,40.99323,3300.0,-7.633356,PT,False,False,5260.0
5091,30000.0,41.05559,25000.0,-8.484508,PT,False,False,5241.0
5092,2633.0,40.3155,2500.0,-7.691812,PT,False,False,5262.0
5093,25800.0,37.118179999999995,25800.0,-8.026314,PT,False,False,5263.0
5094,13000.0,40.121970000000005,6000.0,-8.266997,PT,False,False,5267.0
5095,3000.0,39.54372,2600.0,-7.996308,PT,False,False,5269.0
5096,8050.0,41.520340000000004,8000.0,-6.9565410000000005,PT,False,False,5270.0
5097,16150.0,39.17624,8600.0,-9.326764,PT,False,False,5271.0
5098,16500.0,32.70772,13000.0,-16.76289,PT,False,False,5272.0
5099,14518.0,38.93245,10400.0,-9.337685,PT,False,False,5273.0
5100,3000.0,38.858090000000004,3000.0,-9.442695,PT,False,False,5274.0
5101,2500.0,40.16295,2400.0,-8.753912,PT,False,False,5275.0
5102,25000.0,38.916129999999995,20000.0,-9.27401,PT,True,True,5276.0
5103,5000.0,37.16493,4900.0,-7.504828999999999,PT,False,False,5496.0
5104,10000.0,41.34816,10000.0,-8.193942,PT,False,False,5222.0
5105,3000.0,39.43673,3000.0,-8.206559,PT,False,False,5401.0
5106,7300.0,39.062259999999995,5700.0,-8.744067999999999,PT,False,False,5281.0
5107,8000.0,41.55999,8000.0,-8.788031,PT,False,False,5282.0
5108,325300.0,41.20722,287000.0,-8.709201,PT,False,False,5283.0
5109,25000.0,40.37382,18000.0,-8.449096,PT,False,False,5285.0
5110,2621.0,40.95518,2300.0,-7.2500789999999995,PT,False,False,5286.0
5111,3161.0,42.10757,2900.0,-8.261529,PT,True,False,5287.0
5112,5000.0,38.141729999999995,5000.0,-8.727960000000001,PT,False,False,5288.0
5113,6700.0,41.147079999999995,6400.0,-7.883097,PT,False,False,5289.0
5114,9400.0,37.14393,9400.0,-8.499443,PT,False,False,5290.0
5115,3413.0,38.941759999999995,3400.0,-9.199213,PT,False,False,5307.0
5116,11903.0,39.52691,11000.0,-8.694357,PT,False,False,5308.0
5117,17333.0,39.22583,12900.0,-9.267333,PT,False,False,5309.0
5118,15000.0,40.08755,5000.0,-8.331567,PT,False,False,5310.0
5119,5000.0,41.48362,3000.0,-6.274968,PT,False,False,5311.0
5120,40600.0,41.46989,31000.0,-7.183306,PT,False,False,5312.0
5121,3000.0,41.339459999999995,2500.0,-6.7108289999999995,PT,False,False,5313.0
5122,3000.0,41.32925,2500.0,-6.707383999999999,PT,False,False,5313.0
5123,10000.0,40.44062,5950.0,-8.451131,PT,False,False,5443.0
5124,4200.0,40.98489,3100.0,-7.604830000000001,PT,False,False,5314.0
5125,11669.0,42.07082,8600.0,-8.506406,PT,True,False,5315.0
5126,2500.0,37.28823,2500.0,-8.565323,PT,False,False,5316.0
5127,5000.0,41.40531,3400.0,-7.961653999999999,PT,False,False,5317.0
5128,3983.0,41.82405,2600.0,-7.796441000000001,PT,False,False,5319.0
5129,2500.0,37.22923,2500.0,-7.4333800000000005,PT,False,False,5496.0
5130,18000.0,38.85075,8500.0,-9.33901,PT,False,False,5320.0
5131,3000.0,40.1646,2400.0,-8.689003999999999,PT,False,False,5322.0
5132,4500.0,38.94103,3000.0,-8.174187,PT,False,False,5325.0
5133,6000.0,40.39046,6000.0,-8.227986999999999,PT,False,False,5326.0
5134,14400.0,38.144709999999996,8600.0,-7.449628,PT,False,False,5327.0
5135,2600.0,38.389829999999996,2200.0,-7.342047999999999,PT,False,False,5328.0
5136,10200.0,41.39366,9500.0,-7.4409,PT,False,False,5329.0
5137,147000.0,38.66854,110000.0,-9.148999,PT,False,False,5109.0
5138,55000.0,39.58251,53000.0,-9.068781,PT,False,False,5330.0
5139,5000.0,40.52382,2500.0,-7.87178,PT,True,True,5331.0
5140,2500.0,40.521679999999996,2500.0,-7.845781,PT,False,False,5331.0
5141,4500.0,39.5186,3700.0,-7.638361,PT,False,False,5332.0
5142,3308.0,39.35716,2960.0,-9.160556,PT,False,False,5191.0
5143,5400.0,37.423,3500.0,-8.759746,PT,False,False,5333.0
5144,4000.0,37.5957,2200.0,-8.65473,PT,False,False,5334.0
5145,3600.0,39.91122,3000.0,-7.917375999999999,PT,False,False,5335.0
5146,49315.0,39.732490000000006,20700.0,-8.791814,PT,True,False,5207.0
5147,21000.0,37.02341,16000.0,-7.826095,PT,False,False,5336.0
5148,54000.0,37.018,45000.0,-7.858478,PT,False,False,5336.0
5149,2000.0,40.72634,2000.0,-8.174617,PT,False,False,5338.0
5150,11753.0,40.355579999999996,8370.0,-7.870589999999999,PT,False,False,5339.0
5151,30000.0,40.80862,17000.0,-8.440461,PT,False,False,5462.0
5152,9183.0,39.70281,8800.0,-8.279719,PT,False,False,5225.0
5153,3269.0,39.29316,2600.0,-9.285088,PT,False,False,5341.0
5154,4000.0,41.164429999999996,4000.0,-8.345655,PT,False,False,5342.0
5155,2500.0,37.16975,2500.0,-8.205642999999998,PT,True,True,5344.0
5156,15000.0,41.598290000000006,5500.0,-8.448516,PT,False,False,5345.0
5157,23268.0,38.575390000000006,15800.0,-8.972868,PT,False,False,5347.0
5158,160000.0,41.19979,91500.0,-8.592333,PT,False,False,5348.0
5159,3853.0,41.910990000000005,3700.0,-8.589932000000001,PT,True,False,5349.0
5160,20000.0,41.19928,20000.0,-8.319638000000001,PT,False,False,5350.0
5161,12266.0,39.62265,8200.0,-8.959224,PT,True,True,5351.0
5162,1000.0,41.03051,300.0,-8.393982000000001,PT,False,False,5352.0
5163,26686.0,39.902159999999995,26400.0,-8.139095,PT,False,False,5353.0
5164,3050.0,39.45489,2700.0,-8.164847,PT,False,False,5354.0
5165,5100.0,38.68112,2700.0,-8.608959,PT,False,False,5355.0
5166,3000.0,40.2565,2600.0,-8.278914,PT,False,False,5356.0
5167,3000.0,40.158409999999996,3000.0,-7.168202000000001,PT,False,False,5358.0
5168,46500.0,39.35457,40700.0,-9.401212,PT,False,False,5359.0
5169,40000.0,37.10171,40000.0,-8.329189999999999,PT,False,False,5134.0
5170,2832.0,40.18419,2500.0,-8.581144,PT,False,False,5360.0
5171,2500.0,39.37533,2000.0,-8.655352,PT,False,False,5361.0
5172,25000.0,41.1433,17600.0,-7.8140529999999995,PT,True,True,5362.0
5173,4500.0,38.0261,3000.0,-7.48298,PT,False,False,5363.0
5174,5400.0,40.92204,4300.0,-8.266698,PT,False,False,5135.0
5175,10000.0,37.08791,10000.0,-8.149306,PT,True,True,5364.0
5176,23455.0,38.63343,20700.0,-8.895548,PT,False,False,5365.0
5177,4500.0,40.769890000000004,3300.0,-7.050349000000001,PT,False,False,5366.0
5178,34020.0,39.923159999999996,30000.0,-8.630861,PT,False,False,5367.0
5179,6776.0,41.799490000000006,6700.0,-8.432425,PT,False,False,5369.0
5180,20457.0,41.756809999999994,18400.0,-8.602191,PT,True,False,5370.0
5181,11350.0,39.2377,5500.0,-8.006266,PT,False,False,5371.0
5182,47600.0,41.23205,33700.0,-8.641102,PT,False,False,5373.0
5183,4550.0,39.140679999999996,2800.0,-8.831491999999999,PT,False,False,5374.0
5184,48600.0,39.24923,31700.0,-7.458305,PT,True,False,5375.0
5185,3000.0,38.29766,2800.0,-7.686374000000001,PT,False,False,5376.0
5186,140000.0,38.67003,87200.0,-9.217889,PT,False,False,5302.0
5187,5698.0,38.90146,4220.0,-8.880005,PT,False,False,5379.0
5188,10000.0,37.87001,10000.0,-8.7828,PT,False,False,5380.0
5189,11240.0,38.92865,2400.0,-9.196744,PT,False,False,5382.0
5190,4500.0,41.565220000000004,4500.0,-8.265696,PT,False,False,5384.0
5191,2133.0,41.59292,3000.0,-8.468785,PT,False,False,5479.0
5192,7200.0,40.30426,7200.0,-8.845846,PT,False,False,5385.0
5193,16000.0,39.90923,16000.0,-8.953851,PT,False,False,5386.0
5194,12000.0,40.21038,12000.0,-8.881271,PT,False,False,5387.0
5195,54899.0,37.742,16400.0,-25.65,PT,False,False,5368.0
5196,2234.0,39.73319,2200.0,-7.913925999999999,PT,False,False,5388.0
5197,50800.0,39.744,50000.0,-8.829792,PT,False,False,5259.0
5198,6300.0,38.924,3500.0,-8.883482,PT,False,False,5417.0
5199,41581.0,41.382020000000004,25000.0,-8.515665,PT,False,False,5214.0
5200,216000.0,38.643609999999995,142900.0,-9.139194,PT,False,False,5300.0
5201,4680.0,40.024190000000004,2000.0,-8.389130999999999,PT,False,False,5389.0
5202,94000.0,38.56564,19936.0,-9.031369999999999,PT,False,False,5390.0
5203,27000.0,37.03355,27000.0,-8.006695,PT,True,True,5391.0
5204,3600.0,38.97658,2000.0,-8.799675,PT,False,False,5152.0
5205,2000.0,40.77313,2000.0,-7.360592,PT,False,False,5458.0
5206,235000.0,41.348209999999995,167800.0,-8.457816000000001,PT,False,False,5427.0
5208,7000.0,38.63749,6000.0,-7.533751,PT,True,True,5393.0
5211,4000.0,41.51155,2000.0,-7.981273,PT,False,False,5162.0
5212,11050.0,38.419779999999996,8600.0,-7.494064999999999,PT,True,True,5394.0
5213,3477.0,42.10503,3300.0,-8.286585,PT,True,False,5395.0
5214,5000.0,40.6352,4000.0,-7.922294,PT,False,False,5396.0
5215,5117.0,41.10326,3700.0,-7.968814,PT,False,False,5397.0
5216,18485.0,39.41438,11600.0,-8.509866,PT,False,False,5398.0
5217,45000.0,40.207029999999996,14750.0,-8.488883,PT,False,False,5297.0
5218,400000.0,37.97964,100000.0,-8.847356,PT,False,False,5435.0
5219,30000.0,38.8041,6000.0,-9.457751,PT,False,False,5298.0
5220,35000.0,41.12328,9500.0,-8.497933,PT,False,False,5245.0
5221,13707.0,39.30682,11800.0,-8.920199,PT,False,False,5399.0
5222,65000.0,41.16013,77800.0,-8.561233999999999,PT,False,False,5400.0
5223,10000.0,41.5782,8000.0,-8.484055,PT,False,False,5402.0
5224,2500.0,37.18983,2500.0,-7.476278,PT,False,False,5496.0
5225,6000.0,37.24391,6000.0,-8.269256,PT,False,False,5403.0
5226,2250.0,39.45482,2200.0,-9.029703,PT,False,False,5404.0
5227,9377.0,40.66515,2520.0,-8.73025,PT,False,False,5303.0
5228,3300.0,41.14642,2900.0,-7.4031199999999995,PT,False,False,5410.0
5229,178000.0,38.81288,130000.0,-9.087709,PT,False,False,5265.0
5230,7535.0,38.88367,5500.0,-9.408168,PT,False,False,5405.0
5231,3283.0,41.191140000000004,3000.0,-7.761591,PT,False,False,5118.0
5232,34272.0,39.48961,24300.0,-9.134366,PT,False,False,5406.0
5233,40000.0,40.540490000000005,28000.0,-7.235034,PT,False,False,5249.0
5234,4750.0,41.20302,4500.0,-7.7731,PT,False,False,5422.0
5235,10000.0,41.18694,9000.0,-8.158497,PT,False,False,5279.0
5236,7000.0,41.128679999999996,4000.0,-8.217286999999999,PT,True,True,5220.0
5237,8000.0,38.63759,8000.0,-8.220288,PT,False,False,5321.0
5238,6850.0,40.128609999999995,6800.0,-8.853388,PT,False,False,5411.0
5239,8125.0,39.76207,6700.0,-9.023322,PT,False,False,5407.0
5240,60000.0,40.64669,47000.0,-7.938006,PT,False,False,5305.0
5241,4800.0,40.22295,4600.0,-8.530496000000001,PT,False,False,5409.0
5242,3550.0,41.257940000000005,3000.0,-7.570392,PT,False,False,5412.0
5243,5100.0,41.55542,5100.0,-7.602061,PT,False,False,5413.0
5244,2733.0,40.35924,2700.0,-7.088918,PT,False,False,5414.0
5245,70000.0,40.853159999999995,70000.0,-8.495455,PT,False,False,5337.0
5246,3000.0,39.43189,3000.0,-9.103969000000001,PT,False,False,5415.0
5247,7000.0,39.03777,4500.0,-8.770385000000001,PT,False,False,5416.0
5248,4200.0,41.28996,4000.0,-7.5184169999999995,PT,False,False,5418.0
5249,8354.0,40.4808,8100.0,-8.459246,PT,False,False,5419.0
5250,79800.0,39.545840000000005,46300.0,-8.396041,PT,True,False,5449.0
5251,8600.0,40.388040000000004,8000.0,-8.104492,PT,False,False,5420.0
5252,59007.0,39.09496,40100.0,-9.350667,PT,False,False,5421.0
5253,70000.0,39.207229999999996,40000.0,-8.689525999999999,PT,False,False,5424.0
5254,8000.0,38.00457,5000.0,-8.711602000000001,PT,False,False,5425.0
5255,1400.0,38.85573,1400.0,-8.745183,PT,False,False,5426.0
5272,159700.0,40.599759999999996,126000.0,-8.707219,PT,False,False,5303.0
5273,3607.0,39.016220000000004,3100.0,-9.161609,PT,False,False,5437.0
5274,200000.0,41.14204,180000.0,-8.655316000000001,PT,False,False,5378.0
5275,3000.0,41.54136,2100.0,-8.321111,PT,False,False,5438.0
5276,2616.0,40.355509999999995,2600.0,-6.959745,PT,False,False,5439.0
5277,3961.0,40.05492,3900.0,-8.621250999999999,PT,False,False,5440.0
5278,2600.0,40.35399,2600.0,-8.029196,PT,False,False,5441.0
5279,3605.0,41.11117,3600.0,-7.555225999999999,PT,False,False,5442.0
5280,6983.0,41.02001,6100.0,-7.767733,PT,False,False,5444.0
5281,3000.0,40.19724,2200.0,-8.509642,PT,False,False,5297.0
5282,30000.0,37.12535,15000.0,-7.632474,PT,False,False,5445.0
5283,8000.0,40.61156,4500.0,-7.928653999999999,PT,False,False,5446.0
5284,5000.0,39.98236,3000.0,-6.880991000000001,PT,False,False,5318.0
5285,8000.0,41.11,4500.0,-8.288751,PT,False,False,5447.0
5286,31500.0,39.46345,15700.0,-8.187439,PT,False,False,5090.0
5287,236000.0,41.343579999999996,155000.0,-8.600061,PT,False,False,5215.0
5288,10700.0,38.56194,6700.0,-8.867244,PT,False,False,5091.0
5289,2400.0,40.21301,2400.0,-8.052442,PT,False,False,5092.0
5290,2100.0,38.68376,1400.0,-7.4067940000000005,PT,False,False,5093.0
5291,4000.0,38.389590000000005,2600.0,-8.525188,PT,False,False,5095.0
5292,5708.0,39.89249,4600.0,-7.472856,PT,False,False,5096.0
5293,400000.0,39.442240000000005,400000.0,-8.666029,PT,False,False,5097.0
5294,3700.0,39.29764,3200.0,-8.647597,PT,False,False,5098.0
5295,756000.0,38.71759,550000.0,-9.17239,PT,False,False,5261.0
5296,28000.0,38.73561,18000.0,-8.969099,PT,False,False,5100.0
5297,3862.0,39.091429999999995,2600.0,-9.095827,PT,False,False,5102.0
5298,9955.0,39.047579999999996,9000.0,-8.986553,PT,False,False,5103.0
5299,15000.0,39.41702,13400.0,-7.721008,PT,False,False,5448.0
5300,30000.0,39.60002,23000.0,-8.41201,PT,False,False,5449.0
5301,5000.0,40.51489,5000.0,-8.070225,PT,False,False,5450.0
5302,2239.0,39.45219,2200.0,-9.122456,PT,False,False,5451.0
5303,3925.0,40.510040000000004,3500.0,-7.271482000000001,PT,False,False,5453.0
5304,3900.0,38.2852,2200.0,-8.229662,PT,False,False,5452.0
5305,6850.0,41.17406,6000.0,-7.0545990000000005,PT,False,False,5454.0
5306,3800.0,40.18913,3800.0,-8.372036,PT,True,True,5297.0
5307,76800.0,39.450520000000004,60000.0,-8.524780999999999,PT,False,False,5455.0
5308,63000.0,39.089259999999996,31400.0,-9.282647,PT,False,False,5456.0
5309,5200.0,39.45674,5200.0,-8.24233,PT,False,False,5457.0
5310,6500.0,38.43489,6500.0,-8.827976,PT,False,False,5459.0
5311,6000.0,38.670429999999996,3000.0,-9.177578,PT,False,False,5461.0
5312,8100.0,37.050979999999996,8100.0,-8.069675,PT,False,False,5463.0
5313,3100.0,39.178000000000004,3100.0,-8.722495,PT,False,False,5464.0
5314,5400.0,39.88909,5300.0,-8.339744,PT,False,False,5465.0
5315,130000.0,37.08352,130000.0,-8.241050999999999,PT,False,False,5094.0
5316,19133.0,42.00666,9100.0,-8.652455999999999,PT,True,False,5466.0
5317,16000.0,40.72672,15000.0,-8.106161,PT,False,False,5408.0
5318,15700.0,40.39524,15700.0,-7.391441,PT,False,False,5278.0
5319,10033.0,41.58384,6100.0,-7.3042039999999995,PT,False,False,5468.0
5320,3000.0,40.161770000000004,2500.0,-8.390027,PT,False,False,5469.0
5321,17500.0,38.66987,10000.0,-8.507038,PT,False,False,5470.0
5322,1500.0,38.34283,1000.0,-8.005118,PT,False,False,5471.0
5323,1800.0,38.33275,1800.0,-7.988861,PT,False,False,5471.0
5324,45276.0,41.70171,41600.0,-8.856133,PT,False,False,5472.0
5325,53300.0,41.65596,42000.0,-8.804287,PT,False,False,5473.0
5326,6378.0,41.63603,3600.0,-7.593553,PT,False,False,5474.0
5327,2250.0,39.39232,2200.0,-9.081435,PT,False,False,5475.0
5328,3800.0,38.19995,3800.0,-7.8067649999999995,PT,False,False,5476.0
5329,15385.0,39.87635,11600.0,-8.939732000000001,PT,False,False,5477.0
5330,2500.0,41.62172,2500.0,-8.135642,PT,False,False,5478.0
5331,3000.0,37.072559999999996,2800.0,-8.906627,PT,False,False,5480.0
5332,4055.0,39.15063,2900.0,-9.240478,PT,False,False,5481.0
5333,4050.0,41.30035,3500.0,-7.1436910000000005,PT,False,False,5482.0
5334,82000.0,38.96117,14130.0,-8.97528,PT,False,False,5483.0
5335,6000.0,41.23653,5000.0,-8.174655,PT,False,False,5484.0
5336,10793.0,39.45454,5000.0,-8.454991999999999,PT,False,False,5485.0
5337,2370.0,40.10187,2300.0,-8.631275,PT,False,False,5486.0
5338,6500.0,41.92674,3800.0,-8.74873,PT,False,False,5487.0
5339,6850.0,41.07613,6800.0,-7.12772,PT,False,False,5488.0
5340,15000.0,37.72322,12500.0,-8.788589,PT,False,False,5489.0
5341,3205.0,40.49544,3000.0,-7.718195,PT,False,False,5491.0
5342,7640.0,41.41917,7100.0,-7.680343,PT,True,False,5492.0
5343,7250.0,40.12832,3500.0,-8.488388,PT,True,True,5493.0
5344,54500.0,41.288759999999996,54500.0,-7.747516,PT,False,False,5495.0
5345,3000.0,39.64626,3000.0,-7.667757000000001,PT,False,False,5497.0
5346,3000.0,38.82565,2500.0,-9.348879,PT,False,False,5499.0
5347,2016.0,41.63218,5000.0,-8.429509,PT,False,False,5498.0
5348,7500.0,38.78014,5100.0,-7.4088,PT,False,False,5500.0
5349,138000.0,37.091609999999996,138000.0,-8.141051,PT,False,False,5501.0
5350,10500.0,40.61139,2400.0,-6.828589999999999,PT,False,False,5502.0
5351,10419.0,40.990120000000005,9300.0,-7.535224,PT,False,False,5503.0
